datetime,count
2011-03-28 16:00:00,143.31949141142718
2011-03-28 17:00:00,268.7136486335971
2011-03-28 18:00:00,267.19967710574315
2011-03-28 19:00:00,141.0862032937873
2011-03-28 20:00:00,120.5263356826326
2011-03-28 21:00:00,106.10772002095054
2011-03-28 22:00:00,70.32984900967291
2011-03-28 23:00:00,31.936214720392034
2011-03-29 00:00:00,11.221136325437083
2011-03-29 01:00:00,4.106515774473053
2011-03-29 02:00:00,3.7405832970430892
2011-03-29 03:00:00,1.9925831849643223
2011-03-29 04:00:00,2.345864485126482
2011-03-29 05:00:00,14.11317603852369
2011-03-29 06:00:00,62.15835525938081
2011-03-29 07:00:00,217.7201569449187
2011-03-29 08:00:00,270.5918291126092
2011-03-29 09:00:00,171.1284092040668
2011-03-29 10:00:00,72.67186312599122
2011-03-29 11:00:00,80.99711734929396
2011-03-29 12:00:00,94.84187991271224
2011-03-29 13:00:00,92.70045950463108
2011-03-29 14:00:00,85.05145664126411
2011-03-29 15:00:00,88.45783189898306
2011-03-29 16:00:00,165.06491630346216
2011-03-29 17:00:00,350.2389879956545
2011-03-29 18:00:00,316.7117680640361
2011-03-29 19:00:00,166.00653425136807
2011-03-29 20:00:00,138.5373202036958
2011-03-29 21:00:00,107.4539366486963
2011-03-29 22:00:00,81.08354052212184
2011-03-29 23:00:00,53.15781131966365
2011-03-30 00:00:00,20.779756578516405
2011-03-30 01:00:00,8.163173511549683
2011-03-30 02:00:00,4.128060919811256
2011-03-30 03:00:00,2.6619581297470756
2011-03-30 04:00:00,2.8945828010663828
2011-03-30 05:00:00,13.973880561742739
2011-03-30 06:00:00,63.40965662662374
2011-03-30 07:00:00,210.35088401985496
2011-03-30 08:00:00,312.4031112858036
2011-03-30 09:00:00,171.04070027786122
2011-03-30 10:00:00,74.0052266916669
2011-03-30 11:00:00,84.64364484999062
2011-03-30 12:00:00,97.88922602663544
2011-03-30 13:00:00,101.41635032971475
2011-03-30 14:00:00,87.4465680883057
2011-03-30 15:00:00,39.56955646210625
2011-03-30 16:00:00,48.27212111132067
2011-03-30 17:00:00,149.27306272094364
2011-03-30 18:00:00,284.4672870697543
2011-03-30 19:00:00,101.84802576011688
2011-03-30 20:00:00,63.54581838159808
2011-03-30 21:00:00,66.05331184857951
2011-03-30 22:00:00,36.89395075923176
2011-03-30 23:00:00,23.172444885243454
2011-03-31 00:00:00,9.746741810124492
2011-03-31 01:00:00,5.319930673662556
2011-03-31 02:00:00,4.776127342505482
2011-03-31 03:00:00,3.0709881789218443
2011-03-31 04:00:00,2.8769837325454866
2011-03-31 05:00:00,10.31607531729712
2011-03-31 06:00:00,38.19653402161848
2011-03-31 07:00:00,64.22100819296568
2011-03-31 08:00:00,296.9711473381353
2011-03-31 09:00:00,59.45565790047404
2011-03-31 10:00:00,43.88927294418505
2011-03-31 11:00:00,40.7675385550546
2011-03-31 12:00:00,38.579473940368
2011-03-31 13:00:00,37.486584643394565
2011-03-31 14:00:00,35.49992389578272
2011-03-31 15:00:00,35.02445892168015
2011-03-31 16:00:00,97.06596732065998
2011-03-31 17:00:00,280.1454158431915
2011-03-31 18:00:00,304.51762230585814
2011-03-31 19:00:00,136.47983974378013
2011-03-31 20:00:00,59.43561349722048
2011-03-31 21:00:00,73.65109023468665
2011-03-31 22:00:00,39.74300941614953
2011-03-31 23:00:00,35.94210688501194
2011-04-20 00:00:00,30.54834916354716
2011-04-20 01:00:00,7.517049385949544
2011-04-20 02:00:00,5.127659791298761
2011-04-20 03:00:00,3.937304595117039
2011-04-20 04:00:00,3.5993941844522173
2011-04-20 05:00:00,17.18098169869679
2011-04-20 06:00:00,82.49458321580444
2011-04-20 07:00:00,232.17472431638143
2011-04-20 08:00:00,449.31181262073284
2011-04-20 09:00:00,212.04349626055523
2011-04-20 10:00:00,134.48307466995985
2011-04-20 11:00:00,147.28919520650948
2011-04-20 12:00:00,192.67031896849716
2011-04-20 13:00:00,185.86846832308933
2011-04-20 14:00:00,164.14871964011127
2011-04-20 15:00:00,170.45813762433602
2011-04-20 16:00:00,288.8171842628706
2011-04-20 17:00:00,536.2736495995354
2011-04-20 18:00:00,535.3685638578781
2011-04-20 19:00:00,401.9497557151981
2011-04-20 20:00:00,306.70332463505764
2011-04-20 21:00:00,226.41543183717832
2011-04-20 22:00:00,158.2832721267293
2011-04-20 23:00:00,78.62352949741718
2011-04-21 00:00:00,37.35011543292552
2011-04-21 01:00:00,14.502890235280793
2011-04-21 02:00:00,8.832418394724169
2011-04-21 03:00:00,3.590984685062151
2011-04-21 04:00:00,3.6021602320938397
2011-04-21 05:00:00,22.217727997244253
2011-04-21 06:00:00,62.31340165057601
2011-04-21 07:00:00,208.17248863657153
2011-04-21 08:00:00,315.41967710655194
2011-04-21 09:00:00,183.36778524762414
2011-04-21 10:00:00,89.6138599326247
2011-04-21 11:00:00,109.35150368772771
2011-04-21 12:00:00,136.62001420319433
2011-04-21 13:00:00,143.73251791759722
2011-04-21 14:00:00,126.08222037681548
2011-04-21 15:00:00,132.61598601608438
2011-04-21 16:00:00,203.2292969529029
2011-04-21 17:00:00,394.6323794329828
2011-04-21 18:00:00,338.7880405312676
2011-04-21 19:00:00,218.16476164729346
2011-04-21 20:00:00,181.80867253419595
2011-04-21 21:00:00,122.72843707907671
2011-04-21 22:00:00,99.02339412930577
2011-04-21 23:00:00,68.63799979096969
2011-04-22 00:00:00,38.76413771066948
2011-04-22 01:00:00,16.177586347052735
2011-04-22 02:00:00,10.201077314477413
2011-04-22 03:00:00,3.819190380875064
2011-04-22 04:00:00,3.3827145446940428
2011-04-22 05:00:00,15.472049381721504
2011-04-22 06:00:00,67.86626907461768
2011-04-22 07:00:00,196.07821609309727
2011-04-22 08:00:00,301.15769633268405
2011-04-22 09:00:00,70.90492431219803
2011-04-22 10:00:00,87.29793669695114
2011-04-22 11:00:00,54.70307807631597
2011-04-22 12:00:00,45.98662912225424
2011-04-22 13:00:00,40.926097364302855
2011-04-22 14:00:00,27.80121566846573
2011-04-22 15:00:00,38.043725443744734
2011-04-22 16:00:00,61.76231687101378
2011-04-22 17:00:00,129.91624346116032
2011-04-22 18:00:00,118.01051596647521
2011-04-22 19:00:00,57.439532042255685
2011-04-22 20:00:00,54.63515655231075
2011-04-22 21:00:00,56.233282929047355
2011-04-22 22:00:00,47.809101981979865
2011-04-22 23:00:00,40.364884634672535
2011-04-23 00:00:00,31.854753341427397
2011-04-23 01:00:00,29.924092706434458
2011-04-23 02:00:00,27.61325912760861
2011-04-23 03:00:00,14.822027696889538
2011-04-23 04:00:00,4.280969716115557
2011-04-23 05:00:00,5.214944768644214
2011-04-23 06:00:00,11.887522039950595
2011-04-23 07:00:00,19.97586535628485
2011-04-23 08:00:00,50.58865787281346
2011-04-23 09:00:00,57.56642325457297
2011-04-23 10:00:00,191.64939874311233
2011-04-23 11:00:00,217.71930551666725
2011-04-23 12:00:00,103.01405746830036
2011-04-23 13:00:00,112.00152439389386
2011-04-23 14:00:00,285.7176238788667
2011-04-23 15:00:00,335.4482899261793
2011-04-23 16:00:00,363.0680104554782
2011-04-23 17:00:00,336.7602952304776
2011-04-23 18:00:00,262.8481570097254
2011-04-23 19:00:00,217.5687116415969
2011-04-23 20:00:00,124.26055718914697
2011-04-23 21:00:00,142.05406930824213
2011-04-23 22:00:00,146.11596299610608
2011-04-23 23:00:00,98.20150015308914
2011-04-24 00:00:00,105.64895886028464
2011-04-24 01:00:00,82.48042209768585
2011-04-24 02:00:00,52.45276570209556
2011-04-24 03:00:00,28.54545759813753
2011-04-24 04:00:00,9.033925766682744
2011-04-24 05:00:00,11.469800906279872
2011-04-24 06:00:00,8.543704832301069
2011-04-24 07:00:00,30.230230676612692
2011-04-24 08:00:00,70.32922182412919
2011-04-24 09:00:00,128.1817554314929
2011-04-24 10:00:00,270.25046233383273
2011-04-24 11:00:00,365.4726990467839
2011-04-24 12:00:00,377.194029769127
2011-04-24 13:00:00,371.6479237948739
2011-04-24 14:00:00,396.1599988599706
2011-04-24 15:00:00,393.5311605367017
2011-04-24 16:00:00,402.02684927370916
2011-04-24 17:00:00,397.5222613024332
2011-04-24 18:00:00,350.5163914817182
2011-04-24 19:00:00,204.7770604953793
2011-04-24 20:00:00,110.0377292132269
2011-04-24 21:00:00,74.68711722645492
2011-04-24 22:00:00,45.68201203295746
2011-04-24 23:00:00,48.95544439407641
2011-04-25 00:00:00,19.073636607902163
2011-04-25 01:00:00,10.95505721189259
2011-04-25 02:00:00,8.902612509115324
2011-04-25 03:00:00,4.014173512233723
2011-04-25 04:00:00,4.498109193308702
2011-04-25 05:00:00,14.057124329243216
2011-04-25 06:00:00,85.39691870292131
2011-04-25 07:00:00,225.9123351493617
2011-04-25 08:00:00,370.0745971652718
2011-04-25 09:00:00,183.36242811787375
2011-04-25 10:00:00,113.52712085297233
2011-04-25 11:00:00,127.85685525706857
2011-04-25 12:00:00,160.32327769437256
2011-04-25 13:00:00,173.61710384693382
2011-04-25 14:00:00,162.65964682077828
2011-04-25 15:00:00,176.72324925399732
2011-04-25 16:00:00,277.42545425913835
2011-04-25 17:00:00,534.2002107148768
2011-04-25 18:00:00,476.42532875243813
2011-04-25 19:00:00,357.55213542764506
2011-04-25 20:00:00,260.8747206598346
2011-04-25 21:00:00,199.51307827828143
2011-04-25 22:00:00,103.46075302379322
2011-04-25 23:00:00,58.91274354860482
2011-04-26 00:00:00,27.03771842608399
2011-04-26 01:00:00,10.849740709752256
2011-04-26 02:00:00,4.713516846693031
2011-04-26 03:00:00,2.630511045036189
2011-04-26 04:00:00,3.2177418308960086
2011-04-26 05:00:00,23.04589212873081
2011-04-26 06:00:00,115.46187974617064
2011-04-26 07:00:00,317.3649381655747
2011-04-26 08:00:00,425.0137764750349
2011-04-26 09:00:00,200.71865415550405
2011-04-26 10:00:00,124.43209389183562
2011-04-26 11:00:00,144.45961882488487
2011-04-26 12:00:00,187.5707459654418
2011-04-26 13:00:00,186.37022348853003
2011-04-26 14:00:00,164.98208982526882
2011-04-26 15:00:00,168.57344970307062
2011-04-26 16:00:00,278.01238680246666
2011-04-26 17:00:00,527.9576944903638
2011-04-26 18:00:00,480.03369461745353
2011-04-26 19:00:00,309.8629240833944
2011-04-26 20:00:00,238.41821028592534
2011-04-26 21:00:00,209.21948539855222
2011-04-26 22:00:00,139.88615075149247
2011-04-26 23:00:00,66.45877638156404
2011-04-27 00:00:00,28.07915385753732
2011-04-27 01:00:00,12.84733688719841
2011-04-27 02:00:00,4.936662188115356
2011-04-27 03:00:00,2.867868461590957
2011-04-27 04:00:00,3.4777575526419287
2011-04-27 05:00:00,16.99933005986789
2011-04-27 06:00:00,106.0654628172378
2011-04-27 07:00:00,273.4486532320882
2011-04-27 08:00:00,379.59001399641954
2011-04-27 09:00:00,185.26741997276088
2011-04-27 10:00:00,110.51076271129439
2011-04-27 11:00:00,122.7561559233884
2011-04-27 12:00:00,135.5622367088189
2011-04-27 13:00:00,147.69507890825068
2011-04-27 14:00:00,150.82764556540303
2011-04-27 15:00:00,154.00749467795316
2011-04-27 16:00:00,270.40273834338086
2011-04-27 17:00:00,325.6043897019062
2011-04-27 18:00:00,311.04466558317904
2011-04-27 19:00:00,324.58923882622827
2011-04-27 20:00:00,221.73004224318788
2011-04-27 21:00:00,144.38938729161418
2011-04-27 22:00:00,111.1639451372899
2011-04-27 23:00:00,64.20547594893073
2011-04-28 00:00:00,39.97528010679295
2011-04-28 01:00:00,12.296737043260823
2011-04-28 02:00:00,5.3768487247771795
2011-04-28 03:00:00,3.966683616112557
2011-04-28 04:00:00,3.885863997033443
2011-04-28 05:00:00,22.939710605431138
2011-04-28 06:00:00,92.20500654783442
2011-04-28 07:00:00,281.4165289928354
2011-04-28 08:00:00,417.36897150270727
2011-04-28 09:00:00,151.77490633908025
2011-04-28 10:00:00,106.85176535485537
2011-04-28 11:00:00,119.88107980275385
2011-04-28 12:00:00,154.56188594008194
2011-04-28 13:00:00,144.8998187114033
2011-04-28 14:00:00,142.3429917837663
2011-04-28 15:00:00,166.6224566486841
2011-04-28 16:00:00,223.42692291770052
2011-04-28 17:00:00,480.1457606986625
2011-04-28 18:00:00,439.8231490113704
2011-04-28 19:00:00,363.9522088555741
2011-04-28 20:00:00,255.04992356871557
2011-04-28 21:00:00,221.77770232518887
2011-04-28 22:00:00,158.43213047118223
2011-04-28 23:00:00,111.6531962874766
2011-04-29 00:00:00,58.49781168505034
2011-04-29 01:00:00,23.310481162650465
2011-04-29 02:00:00,16.468185816472953
2011-04-29 03:00:00,5.60215824037615
2011-04-29 04:00:00,4.747538052800253
2011-04-29 05:00:00,22.5658222118078
2011-04-29 06:00:00,94.97066708076494
2011-04-29 07:00:00,271.37980388932124
2011-04-29 08:00:00,392.0101530191195
2011-04-29 09:00:00,217.28726954388497
2011-04-29 10:00:00,145.74423021729854
2011-04-29 11:00:00,182.60990531943446
2011-04-29 12:00:00,233.79789398352835
2011-04-29 13:00:00,218.07057030862563
2011-04-29 14:00:00,217.4103258638287
2011-04-29 15:00:00,203.56781730016638
2011-04-29 16:00:00,279.6445095590913
2011-04-29 17:00:00,358.06363805404123
2011-04-29 18:00:00,349.0400966743202
2011-04-29 19:00:00,235.1323029246389
2011-04-29 20:00:00,182.39624198328346
2011-04-29 21:00:00,143.09277371518635
2011-04-29 22:00:00,105.27076200235788
2011-04-29 23:00:00,87.6050639310814
2011-04-30 00:00:00,57.62071887852499
2011-04-30 01:00:00,57.91893833034006
2011-04-30 02:00:00,47.27034184580456
2011-04-30 03:00:00,20.48203523098582
2011-04-30 04:00:00,6.229414094710222
2011-04-30 05:00:00,6.090192356075052
2011-04-30 06:00:00,18.925576392082352
2011-04-30 07:00:00,48.0036429161484
2011-04-30 08:00:00,80.13228354986335
2011-04-30 09:00:00,123.25326946719157
2011-04-30 10:00:00,261.30309716213304
2011-04-30 11:00:00,296.6073668405624
2011-04-30 12:00:00,321.8095498442246
2011-04-30 13:00:00,330.0121822850325
2011-04-30 14:00:00,311.50380842094273
2011-04-30 15:00:00,344.04260191238274
2011-04-30 16:00:00,358.48743588290495
2011-04-30 17:00:00,317.8142297961513
2011-04-30 18:00:00,238.45961263119196
2011-04-30 19:00:00,229.26237283409586
2011-04-30 20:00:00,123.8222537482561
2011-04-30 21:00:00,113.62441086611867
2011-04-30 22:00:00,99.34329909752185
2011-04-30 23:00:00,85.08512504023408
2011-05-20 00:00:00,29.96298745297983
2011-05-20 01:00:00,17.382098981456508
2011-05-20 02:00:00,11.11999636191699
2011-05-20 03:00:00,5.289171348494578
2011-05-20 04:00:00,4.499987699893599
2011-05-20 05:00:00,21.579320476969905
2011-05-20 06:00:00,85.39391206726357
2011-05-20 07:00:00,278.02860195808057
2011-05-20 08:00:00,418.81209749557655
2011-05-20 09:00:00,217.76692375813386
2011-05-20 10:00:00,149.1805932305527
2011-05-20 11:00:00,176.44218699090163
2011-05-20 12:00:00,237.902041577428
2011-05-20 13:00:00,192.33392666543364
2011-05-20 14:00:00,230.61675631574724
2011-05-20 15:00:00,241.2062028230711
2011-05-20 16:00:00,340.7283307336504
2011-05-20 17:00:00,423.9682057455278
2011-05-20 18:00:00,460.72624662547383
2011-05-20 19:00:00,311.3891289746382
2011-05-20 20:00:00,225.72071408742772
2011-05-20 21:00:00,191.46288767146592
2011-05-20 22:00:00,150.05633406785404
2011-05-20 23:00:00,128.06615767927008
2011-05-21 00:00:00,101.52789490982914
2011-05-21 01:00:00,74.8518666907443
2011-05-21 02:00:00,55.96500457812425
2011-05-21 03:00:00,23.73337928181244
2011-05-21 04:00:00,6.705335307579631
2011-05-21 05:00:00,9.08875857107895
2011-05-21 06:00:00,19.420429238104624
2011-05-21 07:00:00,53.185833157556715
2011-05-21 08:00:00,128.55234395860393
2011-05-21 09:00:00,229.69105709136306
2011-05-21 10:00:00,289.68290652997587
2011-05-21 11:00:00,368.3311743138355
2011-05-21 12:00:00,372.20267420546736
2011-05-21 13:00:00,379.2359128699146
2011-05-21 14:00:00,384.93869697893797
2011-05-21 15:00:00,390.1899531715254
2011-05-21 16:00:00,383.6340080572665
2011-05-21 17:00:00,374.4097360678899
2011-05-21 18:00:00,348.50483522637444
2011-05-21 19:00:00,338.2874590963911
2011-05-21 20:00:00,235.19647577185998
2011-05-21 21:00:00,210.28716208762904
2011-05-21 22:00:00,166.63413751023134
2011-05-21 23:00:00,134.3682780290938
2011-05-22 00:00:00,104.97723282474693
2011-05-22 01:00:00,77.08440374716575
2011-05-22 02:00:00,52.795698000576124
2011-05-22 03:00:00,28.135170959610207
2011-05-22 04:00:00,9.497009815678695
2011-05-22 05:00:00,11.775166704350891
2011-05-22 06:00:00,10.919263815396022
2011-05-22 07:00:00,39.42085898311308
2011-05-22 08:00:00,92.78746076122218
2011-05-22 09:00:00,190.7257988913763
2011-05-22 10:00:00,283.69862225543363
2011-05-22 11:00:00,373.07776718281013
2011-05-22 12:00:00,382.5390416512589
2011-05-22 13:00:00,386.336727447685
2011-05-22 14:00:00,351.70576653556014
2011-05-22 15:00:00,371.75724012701085
2011-05-22 16:00:00,381.08802966650285
2011-05-22 17:00:00,383.370319386115
2011-05-22 18:00:00,349.0631604917059
2011-05-22 19:00:00,328.0823967676607
2011-05-22 20:00:00,215.41863242547095
2011-05-22 21:00:00,156.99450183171155
2011-05-22 22:00:00,121.27781234718863
2011-05-22 23:00:00,80.83632615007105
2011-05-23 00:00:00,25.4765156455245
2011-05-23 01:00:00,13.63900664537843
2011-05-23 02:00:00,6.136890318879146
2011-05-23 03:00:00,3.713389874392325
2011-05-23 04:00:00,4.589958694720451
2011-05-23 05:00:00,18.78348841887779
2011-05-23 06:00:00,85.58072129976694
2011-05-23 07:00:00,276.5222638208449
2011-05-23 08:00:00,346.16817844395
2011-05-23 09:00:00,171.07195460393308
2011-05-23 10:00:00,112.18746204299865
2011-05-23 11:00:00,139.86179151313087
2011-05-23 12:00:00,164.33445180680508
2011-05-23 13:00:00,168.61601656704735
2011-05-23 14:00:00,143.36518997044504
2011-05-23 15:00:00,154.67956382004564
2011-05-23 16:00:00,274.25445917940397
2011-05-23 17:00:00,357.5283370962992
2011-05-23 18:00:00,482.54881240585684
2011-05-23 19:00:00,381.91118147251746
2011-05-23 20:00:00,222.13134233541524
2011-05-23 21:00:00,134.2102677095389
2011-05-23 22:00:00,118.88117926629992
2011-05-23 23:00:00,60.93205411143874
2011-05-24 00:00:00,19.400278807505643
2011-05-24 01:00:00,8.004336490880235
2011-05-24 02:00:00,5.390935831672024
2011-05-24 03:00:00,3.4485329118572405
2011-05-24 04:00:00,4.298864524246311
2011-05-24 05:00:00,17.425319145142492
2011-05-24 06:00:00,105.07619182946651
2011-05-24 07:00:00,158.53395181026949
2011-05-24 08:00:00,346.9047495027215
2011-05-24 09:00:00,211.6015139222248
2011-05-24 10:00:00,123.77974186314046
2011-05-24 11:00:00,143.89636238080925
2011-05-24 12:00:00,182.4033210062699
2011-05-24 13:00:00,184.8441468055565
2011-05-24 14:00:00,157.61632031847716
2011-05-24 15:00:00,179.80577899727678
2011-05-24 16:00:00,283.3535076005234
2011-05-24 17:00:00,495.2235746061025
2011-05-24 18:00:00,491.1609866281292
2011-05-24 19:00:00,375.382266336275
2011-05-24 20:00:00,286.4580402948709
2011-05-24 21:00:00,215.74403910925975
2011-05-24 22:00:00,94.62036891679222
2011-05-24 23:00:00,72.85305157076581
2011-05-25 00:00:00,21.023116775361437
2011-05-25 01:00:00,10.023188224308456
2011-05-25 02:00:00,6.543890162735208
2011-05-25 03:00:00,4.315876037898443
2011-05-25 04:00:00,4.676911179225309
2011-05-25 05:00:00,22.61555667813972
2011-05-25 06:00:00,109.67948295343376
2011-05-25 07:00:00,338.14355132255525
2011-05-25 08:00:00,442.41973015152746
2011-05-25 09:00:00,213.44310610621815
2011-05-25 10:00:00,134.23082481615
2011-05-25 11:00:00,146.19193912823832
2011-05-25 12:00:00,186.86034317556664
2011-05-25 13:00:00,178.44341993093252
2011-05-25 14:00:00,153.23330382253158
